Title,Release Date,ReleaseSeason,Platform,Developer,Genres,MainGenre,Rating,FirstAward,SecondAward,ThirdAward,FirstPlaceAward,MetaScore,NumberOfCritics,PositiveMetaScore,MixedMetaScore,NegativeMetaScore,UserScore,NumberOfUsers,PositiveUserScore,MixedUserScore,NegativeUserScore
Enslaved: Odyssey to the West - Pigsy's Perfect 10,23/11/2010,3,Xbox 360,Ninja Theory,"ActionAdventure,Modern,General,Modern",ActionAdventure,T,No-Awards,,,0,68.0,9.0,4.0,5.0,0.0,7.5,20.0,12.0,5.0,3.0
Magnetica,05/06/2006,2,DS,Mitchell,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,General",Miscellaneous,E,#40 Best DS Game of 2006 , #57 Most Discussed DS Game of 2006,,0,68.0,33.0,14.0,18.0,1.0,8.1,11.0,9.0,0.0,2.0
Ty the Tasmanian Tiger 3: Night of the Quinkan,12/10/2005,3,GameCube,Krome Studios,"ActionAdventure,Fantasy",ActionAdventure,E10+,#45 Best GameCube Game of 2005 , #42 Most Discussed GameCube Game of 2005,,0,68.0,11.0,5.0,6.0,0.0,7.7,12.0,7.0,3.0,2.0
Ty the Tasmanian Tiger 3: Night of the Quinkan,12/10/2005,3,PlayStation 2,Krome Studios,"ActionAdventure,Fantasy",ActionAdventure,E10+,No-Awards,,,0,68.0,13.0,5.0,8.0,0.0,7.5,19.0,11.0,6.0,2.0
Deadlight,01/08/2012,2,Xbox 360,Tequila Works,"Action,General,Platformer,Platformer,2D,2D",Action,M,#50 Most Discussed Xbox 360 Game of 2012,,,0,68.0,79.0,25.0,49.0,5.0,7.7,216.0,144.0,44.0,28.0
Rocket Arena,14/07/2020,2,PlayStation 4,Final Strike Games,"Action,Shooter,First-Person,Arcade",Action,T,No-Awards,,,0,68.0,21.0,7.0,14.0,0.0,4.5,40.0,10.0,11.0,19.0
The Bureau: XCOM Declassified,20/08/2013,2,Xbox 360,2K Marin,"Action,Shooter,Shooter,First-Person,Third-Person,Sci-Fi,Sci-Fi,Tactical,Arcade",Action,M,#95 Best Xbox 360 Game of 2013 , #52 Most Discussed Xbox 360 Game of 2013 , #6 Most Shared Xbox 360 Game of 2013,0,68.0,30.0,12.0,17.0,1.0,6.9,122.0,65.0,32.0,25.0
The Falconeer,10/11/2020,3,PC,Tomas Sala,"Simulation,Flight,Combat",Simulation,T,No-Awards,,,0,68.0,23.0,5.0,17.0,1.0,5.1,32.0,12.0,6.0,14.0
Hyperdevotion Noire: Goddess Black Heart,24/02/2015,4,PlayStation Vita,Sting,"Role-Playing,Strategy,Turn-Based,General,Tactics",Role-Playing,T,#32 Best PS Vita Game of 2015 , #13 Most Discussed PS Vita Game of 2015 , #20 Most Shared PS Vita Game of 2015,1,68.0,24.0,10.0,11.0,3.0,7.2,40.0,27.0,5.0,8.0
Earth Defense Force: Insect Armageddon,01/07/2011,2,Xbox 360,Vicious Cycle,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Action,T,#83 Most Discussed Xbox 360 Game of 2011 , #93 Most Shared Xbox 360 Game of 2011,,0,68.0,40.0,15.0,22.0,3.0,8.0,45.0,33.0,7.0,5.0
Saturday Morning RPG,26/04/2018,1,Switch,"Joystick Labs, LLC","Role-Playing,Japanese-Style",Role-Playing,E10+,No-Awards,,,0,68.0,10.0,3.0,7.0,0.0,6.5,11.0,5.0,4.0,2.0
Battlezone: Combat Commander,01/03/2018,1,PC,Big Boat Interactive,"Strategy,Real-Time,General",Strategy,Not-Rated,No-Awards,,,0,68.0,8.0,3.0,4.0,1.0,6.3,6.0,2.0,3.0,1.0
Rollers of the Realm,18/11/2014,3,PC,Phantom Compass,"Miscellaneous,Parlor,Action,Pinball",Miscellaneous,T,No-Awards,,,0,68.0,19.0,9.0,9.0,1.0,7.3,29.0,18.0,6.0,5.0
Pro Cycling Manager Season 2012: Le Tour de France,22/06/2012,2,PC,Cyanide,"Sports,Alternative,Individual,Biking,Biking",Sports,Not-Rated,No-Awards,,,0,68.0,11.0,2.0,8.0,1.0,6.9,21.0,10.0,8.0,3.0
JumpStart: Escape From Adventure Island,17/11/2009,3,Wii,Knowledge Adventure Inc.,"Miscellaneous,Edutainment,Edutainment",Miscellaneous,E,#91 Best Wii Game of 2009,,,0,68.0,8.0,3.0,5.0,0.0,6.9,203.0,134.0,24.0,43.0
Little Inferno,19/11/2012,3,PC,Tomorrow Corporation,"Miscellaneous,Puzzle,Action,Puzzle,Action",Miscellaneous,Not-Rated,#66 Most Discussed PC Game of 2012 , #96 Most Shared PC Game of 2012,,0,68.0,17.0,7.0,8.0,2.0,7.5,278.0,159.0,92.0,27.0
Need for Speed: The Run,15/11/2011,3,Xbox 360,"Black Box, EA Black Box","Driving,Racing,Simulation,GT/Street,GT/Street,Automobile",Driving,T,#34 Most Discussed Xbox 360 Game of 2011 , #87 Most Shared Xbox 360 Game of 2011,,0,68.0,65.0,28.0,35.0,2.0,6.3,185.0,89.0,42.0,54.0
Disney G-Force,21/07/2009,2,PlayStation 3,"Eurocom Entertainment Software, Eurocom","Action,General,Platformer,3D",Action,E10+,No-Awards,,,0,68.0,22.0,5.0,17.0,0.0,7.7,15.0,8.0,5.0,2.0
Spacebase Startopia,26/03/2021,1,PlayStation 5,Realmforge Studios,"Strategy,Real-Time,General,Command",Strategy,E10+,#98 Best PlayStation 5 Game of 2021 , #99 Most Discussed PlayStation 5 Game of 2021,,0,68.0,7.0,2.0,5.0,0.0,4.5,4.0,1.0,1.0,2.0
Gal*Gun Returns,12/02/2021,4,Switch,Inti Creates,"Action,Shooter,LightGun",Action,M,No-Awards,,,0,68.0,11.0,3.0,7.0,1.0,6.9,203.0,134.0,24.0,43.0
Zwei: The Arges Adventure,24/01/2018,4,PC,Falcom,"Role-Playing,General,ActionRPG",Role-Playing,Not-Rated,No-Awards,,,0,68.0,13.0,4.0,9.0,0.0,7.8,5.0,4.0,0.0,1.0
3D Classics: TwinBee,22/09/2011,3,3DS,Arika,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",Action,E,#30 Best 3DS Game of 2011 , #65 Most Discussed 3DS Game of 2011,,0,68.0,7.0,3.0,2.0,2.0,7.3,7.0,4.0,2.0,1.0
Infinite Undiscovery,02/09/2008,3,Xbox 360,Tri-Ace,"Role-Playing,Console-styleRPG,Console-styleRPG,Japanese-Style",Role-Playing,T,#51 Most Discussed Xbox 360 Game of 2008 , #22 Most Shared Xbox 360 Game of 2008,,0,68.0,60.0,18.0,37.0,5.0,7.1,168.0,112.0,16.0,40.0
Death Jr. II: Root of Evil,31/10/2006,3,PSP,Backbone Entertainment,"Action,Platformer,Platformer,3D,3D",Action,T,#72 Best PSP Game of 2006 , #61 Most Discussed PSP Game of 2006 , #80 Most Shared PSP Game of 2006,0,68.0,34.0,7.0,27.0,0.0,7.5,10.0,7.0,1.0,2.0
The Last Blade: Beyond the Destiny,28/10/2020,3,Switch,"Code Mystics Inc., SNK Corporation","Action,Fighting,2D",Action,E,No-Awards,,,0,68.0,9.0,3.0,6.0,0.0,6.9,203.0,134.0,24.0,43.0
Ice Age: Dawn of the Dinosaurs,30/06/2009,2,Xbox 360,Activision,"Action,General,General,Platformer,3D",Action,E10+,No-Awards,,,0,68.0,28.0,10.0,17.0,1.0,7.7,9.0,6.0,2.0,1.0
NBA Live 08,01/10/2007,3,PlayStation 2,EA Canada,"Sports,Traditional,Basketball,Sim",Sports,E,#50 Best PS2 Game of 2007 , #45 Most Discussed PS2 Game of 2007,,0,68.0,10.0,3.0,7.0,0.0,6.7,10.0,5.0,3.0,2.0
XGRA: Extreme-G Racing Association,11/09/2003,3,PlayStation 2,Acclaim Studios Cheltenham,"Driving,Racing,Futuristic",Driving,T,No-Awards,,,0,68.0,23.0,10.0,12.0,1.0,8.6,8.0,7.0,0.0,1.0
Devil May Cry 2,25/01/2003,4,PlayStation 2,Capcom,"ActionAdventure,Fantasy",ActionAdventure,M,#5 Most Discussed PS2 Game of 2003 , #9 Most Shared PS2 Game of 2003,,0,68.0,40.0,13.0,24.0,3.0,6.5,423.0,176.0,139.0,108.0
Sea Trader: Rise of Taipan,03/01/2003,4,Game Boy Advance,Jaleco Entertainment,"Strategy,Turn-Based,Fantasy",Strategy,T,#66 Best Game Boy Advance Game of 2003 , #92 Most Discussed Game Boy Advance Game of 2003,,0,68.0,7.0,1.0,6.0,0.0,6.9,203.0,134.0,24.0,43.0
Turok: Evolution,31/08/2002,2,Xbox,Acclaim,"Action,Shooter,First-Person,Sci-Fi",Action,M,#93 Best Xbox Game of 2002 , #44 Most Discussed Xbox Game of 2002,,0,68.0,25.0,11.0,12.0,2.0,7.3,11.0,6.0,3.0,2.0
Charge 'N Blast,07/02/2001,4,Dreamcast,Xicat Interactive,"Action,Shooter,Rail",Action,T,#33 Best Dreamcast Game of 2001,,,0,68.0,9.0,3.0,5.0,1.0,6.9,203.0,134.0,24.0,43.0
Dry Drowning,02/08/2019,2,PC,Studio V,"Adventure,VisualNovel",Adventure,Not-Rated,No-Awards,,,0,68.0,11.0,5.0,6.0,0.0,7.9,13.0,10.0,1.0,2.0
Dead Nation,15/04/2014,1,PlayStation Vita,Not-Specified,"Action,Shooter,Third-Person,Shoot-'Em-Up,Modern,Top-Down",Action,M,#33 Best PS Vita Game of 2014 , #30 Most Discussed PS Vita Game of 2014 , #36 Most Shared PS Vita Game of 2014,0,68.0,14.0,6.0,8.0,0.0,7.8,97.0,62.0,24.0,11.0
WWE SmackDown vs. Raw 2008,13/11/2007,3,PSP,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Action,T,#46 Best PSP Game of 2007 , #52 Most Discussed PSP Game of 2007 , #14 Most Shared PSP Game of 2007,1,68.0,11.0,2.0,9.0,0.0,7.9,21.0,15.0,4.0,2.0
Mass Effect 2: Arrival,29/03/2011,1,PlayStation 3,BioWare,"Role-Playing,ActionRPG,ActionRPG",Role-Playing,M,No-Awards,,,0,68.0,11.0,3.0,8.0,0.0,6.1,42.0,16.0,17.0,9.0
Sniper Ghost Warrior Contracts 2,04/06/2021,2,PlayStation 4,CI Games,"Action,Shooter,First-Person,Tactical",Action,M,#80 Best PS4 Game of 2021 , #26 Most Discussed PS4 Game of 2021,,0,68.0,21.0,9.0,12.0,0.0,6.5,45.0,30.0,1.0,14.0
Juiced,13/06/2005,2,PlayStation 2,Juice Games,"Driving,Racing,GT/Street",Driving,T,#86 Most Discussed PS2 Game of 2005,,,0,68.0,36.0,9.0,27.0,0.0,7.6,36.0,22.0,9.0,5.0
Phantasy Star Universe,24/10/2006,3,PlayStation 2,Sonic Team,"Role-Playing,ActionRPG",Role-Playing,T,#90 Best PS2 Game of 2006 , #57 Most Discussed PS2 Game of 2006 , #55 Most Shared PS2 Game of 2006,0,68.0,18.0,6.0,10.0,2.0,8.1,32.0,21.0,8.0,3.0
Knockout Home Fitness,28/09/2021,3,Switch,Pocket,"Miscellaneous,Exercise/Fitness",Miscellaneous,E,No-Awards,,,0,68.0,13.0,4.0,9.0,0.0,6.9,203.0,134.0,24.0,43.0
Middle-earth: Shadow of Mordor - The Bright Lord,24/02/2015,4,PlayStation 4,Monolith Productions,"ActionAdventure,Open-World",ActionAdventure,M,No-Awards,,,0,68.0,12.0,3.0,9.0,0.0,6.4,35.0,12.0,16.0,7.0
MXGP: The Official Motocross Videogame,18/11/2014,3,Xbox 360,Milestone S.r.l,"Driving,Racing,Arcade,Motorcycle,Other,Motocross",Driving,E,#31 Best Xbox 360 Game of 2014 , #43 Most Discussed Xbox 360 Game of 2014 , #10 Most Shared Xbox 360 Game of 2014,1,68.0,8.0,3.0,5.0,0.0,6.2,9.0,5.0,2.0,2.0
MechWarrior Online,17/09/2013,3,PC,Piranha Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",Action,Not-Rated,#12 Most Discussed PC Game of 2013 , #97 Most Shared PC Game of 2013,,1,68.0,10.0,3.0,7.0,0.0,5.3,873.0,323.0,176.0,374.0
Blueberry Garden,10/06/2009,2,PC,Erik Svedang,"Miscellaneous,General,General",Miscellaneous,E,No-Awards,,,0,68.0,11.0,5.0,6.0,0.0,6.7,20.0,10.0,5.0,5.0
Space Invaders Get Even,01/12/2008,4,Wii,Taito Corporation,"Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",Action,E10+,#77 Best Wii Game of 2008,,,0,68.0,9.0,4.0,5.0,0.0,6.9,203.0,134.0,24.0,43.0
Championship Manager 2008,06/11/2007,3,PC,Beautiful Game Studios,"Sports,Traditional,Team,Soccer,Management,Management",Sports,Not-Rated,#95 Best PC Game of 2007,,,0,68.0,9.0,2.0,6.0,1.0,6.5,8.0,2.0,5.0,1.0
Blast Factor,17/11/2006,3,PlayStation 3,Bluepoint Games,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",Action,E,#12 Best PS3 Game of 2006 , #17 Most Discussed PS3 Game of 2006,,1,68.0,11.0,2.0,9.0,0.0,6.4,8.0,3.0,4.0,1.0
Untold Legends: Brotherhood of the Blade,22/03/2005,1,PSP,Sony Online Entertainment,"Role-Playing,ActionRPG,ActionRPG",Role-Playing,T,#41 Best PSP Game of 2005 , #7 Most Discussed PSP Game of 2005 , #26 Most Shared PSP Game of 2005,0,68.0,51.0,20.0,26.0,5.0,7.7,62.0,40.0,11.0,11.0
Hunter: The Reckoning Wayward,09/09/2003,3,PlayStation 2,High Voltage Software,"Action,Beat-'Em-Up",Action,M,#68 Most Shared PS2 Game of 2003,,,0,68.0,27.0,11.0,14.0,2.0,8.4,20.0,13.0,6.0,1.0
Bright Memory: Infinite,11/11/2021,3,PC,FYQD-Studio,"Action,Shooter,First-Person,Arcade",Action,Not-Rated,#76 Most Discussed PC Game of 2021,,,0,68.0,32.0,7.0,25.0,0.0,7.3,60.0,36.0,13.0,11.0
Fatal Fury: Battle Archives Volume 1,14/08/2007,2,PlayStation 2,SNK Playmore,"Miscellaneous,Compilation",Miscellaneous,T,#51 Best PS2 Game of 2007 , #83 Most Discussed PS2 Game of 2007 , #49 Most Shared PS2 Game of 2007,0,68.0,22.0,5.0,17.0,0.0,8.3,4.0,3.0,1.0,0.0
Terminator 3: The Redemption,02/09/2004,3,PlayStation 2,Paradigm Entertainment,"Action,Shooter,Third-Person,Sci-Fi",Action,T,#59 Most Shared PS2 Game of 2004,,,0,68.0,29.0,8.0,20.0,1.0,7.9,18.0,12.0,3.0,3.0
JoJo's Bizarre Adventure HD Ver.,22/08/2012,2,Xbox 360,Capcom,"Action,Fighting,Fighting,2D,2D",Action,T,No-Awards,,,0,68.0,9.0,1.0,8.0,0.0,5.6,28.0,13.0,3.0,12.0
Oninaki,22/08/2019,2,Switch,Tokyo RPG Factory,"Role-Playing,ActionRPG,Japanese-Style",Role-Playing,T,#72 Most Discussed Switch Game of 2019 , #71 Most Shared Switch Game of 2019,,0,68.0,23.0,9.0,13.0,1.0,7.1,71.0,42.0,14.0,15.0
Super Beat Sports,02/11/2017,3,Switch,Harmonix Music Systems,"Action,Rhythm,Music",Action,E,No-Awards,,,0,68.0,12.0,4.0,8.0,0.0,7.1,14.0,11.0,0.0,3.0
Virtua Tennis 2009,09/06/2009,2,PC,Sumo Digital,"Sports,Traditional,Individual,Tennis,Tennis",Sports,E,#60 Most Shared PC Game of 2009,,,0,68.0,8.0,3.0,5.0,0.0,6.3,20.0,8.0,6.0,6.0
Marvel Heroes Omega,30/06/2017,2,Xbox One,Gazillion,"Role-Playing,MassivelyMultiplayer",Role-Playing,T,#92 Most Discussed Xbox One Game of 2017 , #74 Most Shared Xbox One Game of 2017,,0,68.0,8.0,3.0,5.0,0.0,7.4,14.0,8.0,4.0,2.0
Dillon's Rolling Western: The Last Ranger,11/04/2013,1,3DS,Vanpool,"Action,General,General",Action,E10+,#41 Best 3DS Game of 2013 , #43 Most Discussed 3DS Game of 2013 , #47 Most Shared 3DS Game of 2013,0,68.0,18.0,5.0,12.0,1.0,7.0,20.0,11.0,4.0,5.0
The Experiment,05/02/2008,4,PC,Lexis Numerique,"Adventure,General,General",Adventure,T,#96 Best PC Game of 2008 , #98 Most Discussed PC Game of 2008 , #46 Most Shared PC Game of 2008,0,68.0,18.0,6.0,11.0,1.0,5.4,15.0,6.0,2.0,7.0
Sigma Star Saga,16/08/2005,2,Game Boy Advance,WayForward,"Role-Playing,ActionRPG",Role-Playing,E10+,#26 Best Game Boy Advance Game of 2005 , #22 Most Discussed Game Boy Advance Game of 2005 , #12 Most Shared Game Boy Advance Game of 2005,1,68.0,34.0,11.0,21.0,2.0,8.6,9.0,7.0,1.0,1.0
Othercide,28/07/2020,2,Xbox One,Lightbulb Crew,"Strategy,Turn-Based,Tactics",Strategy,Not-Rated,No-Awards,,,0,68.0,8.0,5.0,2.0,1.0,5.6,11.0,5.0,1.0,5.0
Daymare: 1998,28/04/2020,1,Xbox One,Invader Studios,"ActionAdventure,Survival",ActionAdventure,M,#57 Most Discussed Xbox One Game of 2020,,,0,68.0,8.0,1.0,7.0,0.0,7.3,36.0,22.0,6.0,8.0
Seeking Dawn,12/07/2018,2,PC,"Multiverse Games, Multiverse","ActionAdventure,General",ActionAdventure,Not-Rated,No-Awards,,,0,68.0,8.0,2.0,6.0,0.0,7.2,6.0,3.0,3.0,0.0
Disney's Chicken Little,18/10/2005,3,Xbox,Avalanche Software,"Action,Platformer,3D",Action,E10+,No-Awards,,,0,68.0,15.0,3.0,11.0,1.0,6.9,203.0,134.0,24.0,43.0
Advent Rising,31/05/2005,1,Xbox,GlyphX Games,"ActionAdventure,Sci-Fi",ActionAdventure,T,#9 Most Discussed Xbox Game of 2005 , #34 Most Shared Xbox Game of 2005,,0,68.0,50.0,24.0,22.0,4.0,7.5,68.0,46.0,9.0,13.0
Mount & Blade: With Fire & Sword,03/05/2011,1,PC,Taleworlds Entertainment,"Role-Playing,MassivelyMultiplayerOnline,MassivelyMultiplayer,Western-Style,Fantasy",Role-Playing,T,#71 Most Discussed PC Game of 2011 , #83 Most Shared PC Game of 2011,,0,68.0,24.0,7.0,16.0,1.0,6.9,240.0,107.0,96.0,37.0
Puddle,25/01/2012,4,Xbox 360,Neko Entertainment,"Miscellaneous,Puzzle,Action,Puzzle,Logic,Logic",Miscellaneous,T,No-Awards,,,0,68.0,21.0,7.0,13.0,1.0,6.9,7.0,1.0,5.0,1.0
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,11/07/2017,2,PlayStation 4,Telltale Games,"Adventure,Point-and-Click",Adventure,E10+,No-Awards,,,0,68.0,10.0,3.0,6.0,1.0,5.1,39.0,16.0,6.0,17.0
Outlast 2,24/04/2017,1,PlayStation 4,Red Barrels,"ActionAdventure,Survival",ActionAdventure,M,#55 Most Discussed PS4 Game of 2017,,,0,68.0,41.0,21.0,18.0,2.0,7.0,309.0,166.0,85.0,58.0
Genital Jousting,18/01/2018,4,PC,Free Lives,"Miscellaneous,Party/Minigame",Miscellaneous,Not-Rated,#25 Most Shared PC Game of 2018,,,0,68.0,15.0,4.0,11.0,0.0,8.4,67.0,54.0,3.0,10.0
Armored Core V,20/03/2012,1,Xbox 360,From Software,"Simulation,Sci-Fi,Vehicle,Mech,Mech,Combat",Simulation,T,#98 Most Discussed Xbox 360 Game of 2012 , #56 Most Shared Xbox 360 Game of 2012,,0,68.0,37.0,14.0,20.0,3.0,7.1,39.0,24.0,7.0,8.0
The Witcher Adventure Game,27/11/2014,3,PC,Can Explode,"Miscellaneous,Adventure,General,Board/CardGame",Miscellaneous,Not-Rated,No-Awards,,,0,68.0,21.0,4.0,16.0,1.0,6.0,85.0,43.0,17.0,25.0
Schizoid,09/07/2008,2,Xbox 360,Torpex Games LLC,"Action,General,General",Action,E,No-Awards,,,0,68.0,20.0,8.0,10.0,2.0,7.8,16.0,12.0,3.0,1.0
FLOCK!,08/04/2009,1,Xbox 360,Proper Games,"Miscellaneous,Puzzle,Action,Puzzle,General,General",Miscellaneous,E,No-Awards,,,0,68.0,30.0,10.0,19.0,1.0,5.6,7.0,4.0,0.0,3.0
Mafia III,07/10/2016,3,PlayStation 4,Hangar 13,"ActionAdventure,Open-World",ActionAdventure,M,#12 Most Discussed PS4 Game of 2016 , #12 Most Shared PS4 Game of 2016,,1,68.0,67.0,21.0,46.0,0.0,5.3,1858.0,604.0,544.0,710.0
Strikers Edge,30/01/2018,4,PlayStation 4,Fun Punch Games,"Action,Shooter,Shoot-'Em-Up,Top-Down",Action,T,No-Awards,,,0,68.0,15.0,3.0,12.0,0.0,6.0,7.0,3.0,2.0,2.0
TouchMaster 3,23/10/2009,3,DS,Hijinx Studios,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",Miscellaneous,E,#69 Best DS Game of 2009,,,0,68.0,7.0,2.0,5.0,0.0,6.9,203.0,134.0,24.0,43.0
Tron 2.0: Killer App,20/10/2004,3,Game Boy Advance,Digital Eclipse,"ActionAdventure,Sci-Fi",ActionAdventure,E,#43 Best Game Boy Advance Game of 2004 , #55 Most Discussed Game Boy Advance Game of 2004,,0,68.0,16.0,6.0,9.0,1.0,6.9,203.0,134.0,24.0,43.0
Squad Assault: West Front,02/11/2003,3,PC,Freedom LLC,"Strategy,Real-Time,Military,General",Strategy,T,No-Awards,,,0,68.0,15.0,4.0,9.0,2.0,6.9,203.0,134.0,24.0,43.0
WWE Raw 2,16/09/2003,3,Xbox,Anchor (Legacy),"Action,Fighting,Wrestling",Action,T,#21 Most Discussed Xbox Game of 2003 , #3 Most Shared Xbox Game of 2003,,0,68.0,26.0,10.0,14.0,2.0,7.4,29.0,19.0,4.0,6.0
Grandia Xtreme,30/09/2002,3,PlayStation 2,Game Arts,"Role-Playing,Console-styleRPG",Role-Playing,T,#77 Most Discussed PS2 Game of 2002 , #39 Most Shared PS2 Game of 2002,,0,68.0,16.0,4.0,11.0,1.0,7.6,19.0,10.0,6.0,3.0
Sudden Strike II,26/09/2002,3,PC,Fireglow,"Strategy,Real-Time,Historic,General,Historic",Strategy,T,#35 Most Discussed PC Game of 2002 , #68 Most Shared PC Game of 2002,,0,68.0,10.0,3.0,7.0,0.0,8.0,29.0,20.0,4.0,5.0
Capcom vs. SNK 2 EO,23/09/2002,3,GameCube,Capcom,"Action,Fighting,2D",Action,T,#80 Best GameCube Game of 2002 , #18 Most Discussed GameCube Game of 2002 , #22 Most Shared GameCube Game of 2002,1,68.0,20.0,4.0,16.0,0.0,8.6,28.0,23.0,2.0,3.0
WWF Raw,11/02/2002,4,Xbox,Anchor (Legacy),"Action,Fighting,Wrestling",Action,T,#94 Best Xbox Game of 2002 , #35 Most Discussed Xbox Game of 2002,,0,68.0,33.0,9.0,23.0,1.0,6.1,16.0,5.0,7.0,4.0
Zoo Tycoon (2001),17/10/2001,3,PC,Blue Fang Games,"Strategy,Tycoon,Management,Tycoon,Business/Tycoon",Strategy,E,#36 Most Discussed PC Game of 2001 , #19 Most Shared PC Game of 2001,,1,68.0,18.0,6.0,10.0,2.0,7.7,91.0,58.0,24.0,9.0
Chicken Run,13/11/2000,3,Dreamcast,Blitz Games,"ActionAdventure,Fantasy",ActionAdventure,E,#53 Best Dreamcast Game of 2000,,,0,68.0,10.0,5.0,4.0,1.0,7.5,6.0,4.0,1.0,1.0
The Wizard of Oz: Beyond the Yellow Brick Road,29/09/2009,3,DS,Media.Vision,"Role-Playing,General,General,Japanese-Style",Role-Playing,E,#70 Best DS Game of 2009 , #89 Most Discussed DS Game of 2009,,0,68.0,18.0,9.0,8.0,1.0,6.0,4.0,3.0,0.0,1.0
MXGP 2019,27/08/2019,2,PlayStation 4,Milestone S.r.l,"Racing,Arcade,Automobile",Racing,E,No-Awards,,,0,68.0,16.0,3.0,13.0,0.0,4.1,7.0,3.0,0.0,4.0
Rad,20/08/2019,2,Switch,Double Fine Productions,"Adventure,ActionAdventure,General",Adventure,T,No-Awards,,,0,68.0,14.0,6.0,6.0,2.0,6.8,26.0,13.0,9.0,4.0
My Hero One's Justice,26/10/2018,3,PlayStation 4,Bandai Namco Games,"Action,General,Fighting,3D",Action,T,#76 Most Shared PS4 Game of 2018,,,0,68.0,35.0,9.0,25.0,1.0,6.4,57.0,30.0,14.0,13.0
Just Cause 4,04/12/2018,4,PC,Avalanche Studios,"ActionAdventure,Open-World",ActionAdventure,M,#28 Most Discussed PC Game of 2018 , #1 Most Shared PC Game of 2018,,1,68.0,43.0,17.0,20.0,6.0,4.7,399.0,117.0,81.0,201.0
Solstice Chronicles: MIA,26/07/2017,2,PC,Ironward,"Action,Shooter,Shoot-'Em-Up,Top-Down",Action,Not-Rated,#99 Most Shared PC Game of 2017,,,0,68.0,12.0,4.0,7.0,1.0,6.5,6.0,3.0,2.0,1.0
Fledgling Heroes,07/05/2020,1,Switch,Subtle Boom,"Action,Platformer,Arcade,2D",Action,E,No-Awards,,,0,68.0,7.0,3.0,3.0,1.0,6.9,203.0,134.0,24.0,43.0
Songbringer,01/09/2017,3,PC,Wizard Fu Games,"Role-Playing,ActionAdventure,General,ActionRPG,Open-World",Role-Playing,T,No-Awards,,,0,68.0,11.0,1.0,9.0,1.0,6.9,203.0,134.0,24.0,43.0
Men of War: Vietnam,08/09/2011,3,PC,Best Way,"Strategy,Real-Time,Military,General,Military,Tactics",Strategy,T,No-Awards,,,0,68.0,19.0,5.0,12.0,2.0,5.3,42.0,10.0,19.0,13.0
Conan Exiles,08/05/2018,1,PlayStation 4,Funcom,"ActionAdventure,Survival",ActionAdventure,M,#43 Most Discussed PS4 Game of 2018 , #40 Most Shared PS4 Game of 2018,,0,68.0,32.0,10.0,21.0,1.0,5.3,185.0,70.0,34.0,81.0
Lapis x Labyrinth,28/05/2019,1,Switch,Nippon Ichi Software,"Role-Playing,ActionRPG",Role-Playing,E10+,#22 Most Shared Switch Game of 2019,,,0,68.0,13.0,3.0,9.0,1.0,6.2,13.0,7.0,2.0,4.0
The Rub Rabbits!,13/02/2006,4,DS,Sonic Team,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Party/Minigame,General",Miscellaneous,T,#41 Best DS Game of 2006 , #58 Most Discussed DS Game of 2006,,0,68.0,44.0,19.0,21.0,4.0,7.7,7.0,5.0,1.0,1.0
Mytran Wars,26/10/2009,3,PSP,Stormregion,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",Strategy,T,#42 Best PSP Game of 2009 , #49 Most Shared PSP Game of 2009,,0,68.0,16.0,7.0,7.0,2.0,8.2,9.0,8.0,0.0,1.0
TERROR SQUID,15/10/2020,3,Switch,Apt Games,"Action,General",Action,Not-Rated,No-Awards,,,0,68.0,8.0,1.0,7.0,0.0,6.9,203.0,134.0,24.0,43.0
Smoke and Sacrifice,31/05/2018,1,PC,Solar Sail Games,"ActionAdventure,General",ActionAdventure,E10+,#85 Most Shared PC Game of 2018,,,0,68.0,15.0,3.0,12.0,0.0,3.5,11.0,2.0,3.0,6.0
RIDE,27/03/2015,1,PC,Milestone S.r.l,"Driving,Racing,Simulation,General,Automobile",Driving,E,No-Awards,,,0,68.0,8.0,3.0,5.0,0.0,5.1,34.0,13.0,7.0,14.0
Tennis in the Face,09/12/2014,4,PlayStation 4,"10tons Ltd, 10tons","Puzzle,Action,General",Puzzle,T,#96 Best PS4 Game of 2014,,,0,68.0,9.0,3.0,5.0,1.0,4.9,19.0,6.0,5.0,8.0
Shattered - Tale of the Forgotten King,17/02/2021,4,PC,Redlock Studio,"Role-Playing,ActionRPG",Role-Playing,Not-Rated,No-Awards,,,0,68.0,10.0,3.0,7.0,0.0,6.9,203.0,134.0,24.0,43.0
Azkend 2: The World Beneath,12/01/2018,4,Switch,10tons,"Puzzle,Matching",Puzzle,E,No-Awards,,,0,68.0,10.0,2.0,8.0,0.0,6.9,203.0,134.0,24.0,43.0
